"country","year","type","value","ISO3c","ISO3n"
"Belgium",2019,"rank",NA,"BEL",56
"Belgium",2019,"score",1.533,"BEL",56
"Benin",2019,"rank",NA,"BEN",204
"Benin",2019,"score",1.986,"BEN",204
"Bhutan",2019,"rank",15,"BTN",64
"Bhutan",2019,"score",1.506,"BTN",64
"Bolivia",2019,"rank",85,"BOL",68
"Bolivia",2019,"score",2.044,"BOL",68
"Bosnia and Herzegovina",2019,"rank",81,"BIH",70
"Bosnia and Herzegovina",2019,"score",2.019,"BIH",70
"Botswana",2019,"rank",30,"BWA",72
"Botswana",2019,"score",1.676,"BWA",72
"Brazil",2019,"rank",116,"BRA",76
"Brazil",2019,"score",2.271,"BRA",76
"Bulgaria",2019,"rank",26,"BGR",100
"Bulgaria",2019,"score",1.607,"BGR",100
"Burkina Faso",2019,"rank",104,"BFA",854
"Burkina Faso",2019,"score",2.176,"BFA",854
"Burundi",2019,"rank",135,"BDI",108
"Burundi",2019,"score",2.52,"BDI",108
"Cambodia",2019,"rank",89,"KHM",116
"Cambodia",2019,"score",2.066,"KHM",116
"Cameroon",2019,"rank",138,"CMR",120
"Cameroon",2019,"score",2.538,"CMR",120
"Canada",2019,"rank",6,"CAN",124
"Canada",2019,"score",1.327,"CAN",124
"Central African Republic",2019,"rank",157,"CAF",140
"Central African Republic",2019,"score",3.296,"CAF",140
"Chad",2019,"rank",137,"TCD",148
"Chad",2019,"score",2.522,"TCD",148
"Chile",2019,"rank",27,"CHL",152
"Chile",2019,"score",1.634,"CHL",152
"China",2019,"rank",110,"CHN",156
"China",2019,"score",2.217,"CHN",156
"Colombia",2019,"rank",143,"COL",170
"Colombia",2019,"score",2.661,"COL",170
"Costa Rica",2019,"rank",33,"CRI",188
"Costa Rica",2019,"score",1.706,"CRI",188
"Cote d'Ivoire",2019,"rank",107,"CIV",384
"Cote d'Ivoire",2019,"score",2.203,"CIV",384
"Croatia",2019,"rank",28,"HRV",191
"Croatia",2019,"score",1.645,"HRV",191
"Cuba",2019,"rank",91,"CUB",192
"Cuba",2019,"score",2.073,"CUB",192
"Cyprus",2019,"rank",NA,"CYP",196
"Cyprus",2019,"score",1.805,"CYP",196
"Czechia",2019,"rank",11,"CZE",203
"Czechia",2019,"score",1.383,"CZE",203
"Democratic Republic of the Congo",2019,"rank",155,"COD",180
"Democratic Republic of the Congo",2019,"score",3.218,"COD",180
"Denmark",2019,"rank",5,"DNK",208
"Denmark",2019,"score",1.316,"DNK",208
"Djibouti",2019,"rank",109,"DJI",262
"Djibouti",2019,"score",2.207,"DJI",262
"Dominican Republic",2019,"rank",84,"DOM",214
"Dominican Republic",2019,"score",2.041,"DOM",214
"East Timor",2019,"rank",63,"TLS",626
"East Timor",2019,"score",1.914,"TLS",626
"Ecuador",2019,"rank",71,"ECU",218
"Ecuador",2019,"score",1.98,"ECU",218
"Egypt",2019,"rank",136,"EGY",818
"Egypt",2019,"score",2.521,"EGY",818
"El Salvador",2019,"rank",113,"SLV",222
"El Salvador",2019,"score",2.262,"SLV",222
"Equatorial Guinea",2019,"rank",70,"GNQ",226
"Equatorial Guinea",2019,"score",1.957,"GNQ",226
"Eritrea",2019,"rank",133,"ERI",232
"Eritrea",2019,"score",2.504,"ERI",232
"Estonia",2019,"rank",37,"EST",233
"Estonia",2019,"score",1.727,"EST",233
"Eswatini",2019,"rank",NA,"SWZ",748
"Eswatini",2019,"score",1.986,"SWZ",748
"Ethiopia",2019,"rank",131,"ETH",231
"Ethiopia",2019,"score",2.434,"ETH",231
"Finland",2019,"rank",14,"FIN",246
"Finland",2019,"score",1.488,"FIN",246
"France",2019,"rank",NA,"FRA",250
"France",2019,"score",1.892,"FRA",250
"Gabon",2019,"rank",96,"GAB",266
"Gabon",2019,"score",2.112,"GAB",266
"Georgia",2019,"rank",99,"GEO",268
"Georgia",2019,"score",2.122,"GEO",268
"Germany",2019,"rank",22,"DEU",276
"Germany",2019,"score",1.547,"DEU",276
"Ghana",2019,"rank",44,"GHA",288
"Ghana",2019,"score",1.796,"GHA",288
"Greece",2019,"rank",NA,"GRC",300
"Greece",2019,"score",1.933,"GRC",300
"Guatemala",2019,"rank",114,"GTM",320
"Guatemala",2019,"score",2.264,"GTM",320
"Guinea",2019,"rank",100,"GIN",324
"Guinea",2019,"score",2.125,"GIN",324
"Guinea-Bissau",2019,"rank",112,"GNB",624
"Guinea-Bissau",2019,"score",2.237,"GNB",624
"Guyana",2019,"rank",92,"GUY",328
"Guyana",2019,"score",2.075,"GUY",328
"Haiti",2019,"rank",87,"HTI",332
"Haiti",2019,"score",2.052,"HTI",332
"Honduras",2019,"rank",123,"HND",340
"Honduras",2019,"score",2.341,"HND",340
"Hungary",2019,"rank",21,"HUN",348
"Hungary",2019,"score",1.54,"HUN",348
"Iceland",2019,"rank",1,"ISL",352
"Iceland",2019,"score",1.072,"ISL",352
"India",2019,"rank",141,"IND",356
"India",2019,"score",2.605,"IND",356
"Indonesia",2019,"rank",41,"IDN",360
"Indonesia",2019,"score",1.785,"IDN",360
"Iran",2019,"rank",139,"IRN",364
"Iran",2019,"score",2.542,"IRN",364
"Iraq",2019,"rank",162,"IRQ",368
"Iraq",2019,"score",3.573,"IRQ",368
"Ireland",2019,"rank",12,"IRL",372
"Ireland",2019,"score",1.39,"IRL",372
"Israel",2019,"rank",146,"ISR",376
"Israel",2019,"score",2.735,"ISR",376
"Italy",2019,"rank",39,"ITA",380
"Italy",2019,"score",1.754,"ITA",380
"Jamaica",2019,"rank",83,"JAM",388
"Jamaica",2019,"score",2.038,"JAM",388
"Japan",2019,"rank",9,"JPN",392
"Japan",2019,"score",1.369,"JPN",392
"Jordan",2019,"rank",NA,"JOR",400
"Jordan",2019,"score",2.012,"JOR",400
"Kazakhstan",2019,"rank",64,"KAZ",398
"Kazakhstan",2019,"score",1.932,"KAZ",398
"Kenya",2019,"rank",119,"KEN",404
"Kenya",2019,"score",2.3,"KEN",404
"Kosovo",2019,"rank",86,NA,NA
"Kosovo",2019,"score",2.049,NA,NA
"Kuwait",2019,"rank",43,"KWT",414
"Kuwait",2019,"score",1.794,"KWT",414
"Kyrgyz Republic",2019,"rank",95,"KGZ",417
"Kyrgyz Republic",2019,"score",2.105,"KGZ",417
"Laos",2019,"rank",46,"LAO",418
"Laos",2019,"score",1.801,"LAO",418
"Latvia",2019,"rank",35,"LVA",428
"Latvia",2019,"score",1.718,"LVA",428
"Lebanon",2019,"rank",147,"LBN",422
"Lebanon",2019,"score",2.8,"LBN",422
"Lesotho",2019,"rank",103,"LSO",426
"Lesotho",2019,"score",2.167,"LSO",426
"Liberia",2019,"rank",59,"LBR",430
"Liberia",2019,"score",1.889,"LBR",430
"Libya",2019,"rank",156,"LBY",434
"Libya",2019,"score",3.285,"LBY",434
"Lithuania",2019,"rank",40,"LTU",440
"Lithuania",2019,"score",1.779,"LTU",440
"Madagascar",2019,"rank",NA,"MDG",450
"Madagascar",2019,"score",1.867,"MDG",450
"Malawi",2019,"rank",38,"MWI",454
"Malawi",2019,"score",1.728,"MWI",454
"Malaysia",2019,"rank",16,"MYS",458
"Malaysia",2019,"score",1.529,"MYS",458
"Mali",2019,"rank",145,"MLI",466
"Mali",2019,"score",2.71,"MLI",466
"Mauritania",2019,"rank",122,"MRT",478
"Mauritania",2019,"score",2.333,"MRT",478
"Mauritius",2019,"rank",25,"MUS",480
"Mauritius",2019,"score",1.606,"MUS",480
"Mexico",2019,"rank",140,"MEX",484
"Mexico",2019,"score",2.6,"MEX",484
"Moldova",2019,"rank",68,"MDA",498
"Moldova",2019,"score",1.951,"MDA",498
"Mongolia",2019,"rank",42,"MNG",496
"Mongolia",2019,"score",1.792,"MNG",496
"Montenegro",2019,"rank",67,"MNE",499
"Montenegro",2019,"score",1.939,"MNE",499
"Morocco",2019,"rank",90,"MAR",504
"Morocco",2019,"score",2.07,"MAR",504
"Mozambique",2019,"rank",94,"MOZ",508
"Mozambique",2019,"score",2.099,"MOZ",508
"Myanmar",2019,"rank",125,"MMR",104
"Myanmar",2019,"score",2.393,"MMR",104
"Namibia",2019,"rank",NA,"NAM",516
"Namibia",2019,"score",1.892,"NAM",516
"Nepal",2019,"rank",76,"NPL",524
"Nepal",2019,"score",2.003,"NPL",524
"Netherlands",2019,"rank",17,"NLD",528
"Netherlands",2019,"score",1.53,"NLD",528
"New Zealand",2019,"rank",2,"NZL",554
"New Zealand",2019,"score",1.221,"NZL",554
"Nicaragua",2019,"rank",120,"NIC",558
"Nicaragua",2019,"score",2.312,"NIC",558
"Niger",2019,"rank",126,"NER",562
"Niger",2019,"score",2.394,"NER",562
"Nigeria",2019,"rank",148,"NGA",566
"Nigeria",2019,"score",2.898,"NGA",566
"North Korea",2019,"rank",151,"PRK",408
"North Korea",2019,"score",2.995,"PRK",408
"North Macedonia",2019,"rank",NA,"MKD",807
"North Macedonia",2019,"score",1.933,"MKD",807
"Norway",2019,"rank",20,"NOR",578
"Norway",2019,"score",1.536,"NOR",578
"Oman",2019,"rank",69,"OMN",512
"Oman",2019,"score",1.953,"OMN",512
"Pakistan",2019,"rank",153,"PAK",586
"Pakistan",2019,"score",3.072,"PAK",586
"Palestine",2019,"rank",142,"PSE",275
"Palestine",2019,"score",2.608,"PSE",275
"Panama",2019,"rank",47,"PAN",591
"Panama",2019,"score",1.804,"PAN",591
"Papua New Guinea",2019,"rank",98,"PNG",598
"Papua New Guinea",2019,"score",2.118,"PNG",598
"Paraguay",2019,"rank",88,"PRY",600
"Paraguay",2019,"score",2.055,"PRY",600
"Peru",2019,"rank",80,"PER",604
"Peru",2019,"score",2.016,"PER",604
"Philippines",2019,"rank",134,"PHL",608
"Philippines",2019,"score",2.516,"PHL",608
"Poland",2019,"rank",29,"POL",616
"Poland",2019,"score",1.654,"POL",616
"Portugal",2019,"rank",3,"PRT",620
"Portugal",2019,"score",1.274,"PRT",620
"Qatar",2019,"rank",31,"QAT",634
"Qatar",2019,"score",1.696,"QAT",634
"Republic of the Congo",2019,"rank",121,"COG",178
"Republic of the Congo",2019,"score",2.323,"COG",178
"Romania",2019,"rank",24,"ROU",642
"Romania",2019,"score",1.562,"ROU",642
"Russia",2019,"rank",154,"RUS",643
"Russia",2019,"score",3.093,"RUS",643
"Rwanda",2019,"rank",79,"RWA",646
"Rwanda",2019,"score",2.014,"RWA",646
"Saudi Arabia",2019,"rank",129,"SAU",682
"Saudi Arabia",2019,"score",2.409,"SAU",682
"Senegal",2019,"rank",58,"SEN",686
"Senegal",2019,"score",1.883,"SEN",686
"Serbia",2019,"rank",50,"SRB",688
"Serbia",2019,"score",1.812,"SRB",688
"Sierra Leone",2019,"rank",52,"SLE",694
"Sierra Leone",2019,"score",1.822,"SLE",694
"Singapore",2019,"rank",7,"SGP",702
"Singapore",2019,"score",1.347,"SGP",702
"Slovakia",2019,"rank",23,"SVK",703
"Slovakia",2019,"score",1.55,"SVK",703
"Slovenia",2019,"rank",8,"SVN",705
"Slovenia",2019,"score",1.355,"SVN",705
"Somalia",2019,"rank",163,"SOM",706
"Somalia",2019,"score",3.574,"SOM",706
"South Africa",2019,"rank",127,"ZAF",710
"South Africa",2019,"score",2.399,"ZAF",710
"South Korea",2019,"rank",NA,"KOR",410
"South Korea",2019,"score",1.867,"KOR",410
"South Sudan",2019,"rank",161,"SSD",728
"South Sudan",2019,"score",3.526,"SSD",728
"Spain",2019,"rank",32,"ESP",724
"Spain",2019,"score",1.699,"ESP",724
"Sri Lanka",2019,"rank",NA,"LKA",144
"Sri Lanka",2019,"score",1.986,"LKA",144
"Sudan",2019,"rank",149,"SDN",729
"Sudan",2019,"score",2.921,"SDN",729
"Sweden",2019,"rank",NA,"SWE",752
"Sweden",2019,"score",1.533,"SWE",752
"Switzerland",2019,"rank",10,"CHE",756
"Switzerland",2019,"score",1.375,"CHE",756
"Syria",2019,"rank",160,"SYR",760
"Syria",2019,"score",3.412,"SYR",760
"Taiwan",2019,"rank",36,"TWN",158
"Taiwan",2019,"score",1.725,"TWN",158
"Tajikistan",2019,"rank",NA,"TJK",762
"Tajikistan",2019,"score",2.196,"TJK",762
"Tanzania",2019,"rank",54,"TZA",834
"Tanzania",2019,"score",1.86,"TZA",834
"Thailand",2019,"rank",117,"THA",764
"Thailand",2019,"score",2.278,"THA",764
"The Gambia",2019,"rank",62,"GMB",270
"The Gambia",2019,"score",1.908,"GMB",270
"Togo",2019,"rank",108,"TGO",768
"Togo",2019,"score",2.205,"TGO",768
"Trinidad and Tobago",2019,"rank",93,"TTO",780
"Trinidad and Tobago",2019,"score",2.094,"TTO",780
"Tunisia",2019,"rank",82,"TUN",788
"Tunisia",2019,"score",2.035,"TUN",788
"Turkey",2019,"rank",152,"TUR",792
"Turkey",2019,"score",3.015,"TUR",792
"Turkmenistan",2019,"rank",115,"TKM",795
"Turkmenistan",2019,"score",2.265,"TKM",795
"Uganda",2019,"rank",NA,"UGA",800
"Uganda",2019,"score",2.196,"UGA",800
"Ukraine",2019,"rank",150,"UKR",804
"Ukraine",2019,"score",2.95,"UKR",804
"United Arab Emirates",2019,"rank",53,"ARE",784
"United Arab Emirates",2019,"score",1.847,"ARE",784
"United Kingdom",2019,"rank",45,"GBR",826
"United Kingdom",2019,"score",1.801,"GBR",826
"United States",2019,"rank",128,"USA",840
"United States",2019,"score",2.401,"USA",840
"Uruguay",2019,"rank",34,"URY",858
"Uruguay",2019,"score",1.711,"URY",858
"Uzbekistan",2019,"rank",102,"UZB",860
"Uzbekistan",2019,"score",2.166,"UZB",860
"Venezuela",2019,"rank",144,"VEN",862
"Venezuela",2019,"score",2.671,"VEN",862
"Vietnam",2019,"rank",57,"VNM",704
"Vietnam",2019,"score",1.877,"VNM",704
"Yemen",2019,"rank",159,"YEM",887
"Yemen",2019,"score",3.369,"YEM",887
"Zambia",2019,"rank",NA,"ZMB",894
"Zambia",2019,"score",1.805,"ZMB",894
"Zimbabwe",2019,"rank",132,"ZWE",716
"Zimbabwe",2019,"score",2.463,"ZWE",716
